
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

        93  1.129999E-08  1.642053E-04 -1.156956E-04
        94  1.110576E-08  1.642050E-04 -1.134853E-04
        95  9.484693E-09  1.642019E-04 -9.503798E-05
        96  9.346464E-09  1.642016E-04 -9.346497E-05
        97  9.213714E-09  1.642013E-04 -9.195429E-05
        98  8.143486E-09  1.641976E-04 -7.977519E-05
        99  8.077322E-09  1.641973E-04 -7.902224E-05
       100  7.740255E-09  1.641939E-04 -7.518620E-05
       101  7.737290E-09  1.641935E-04 -7.515242E-05
       102  7.740255E-09  1.641932E-04 -7.518612E-05
       103  8.143486E-09  1.641894E-04 -7.977430E-05
       104  8.215466E-09  1.641890E-04 -8.059336E-05
       105  9.213714E-09  1.641858E-04 -9.195261E-05
       106  9.346464E-09  1.641854E-04 -9.346321E-05
       107  9.484693E-09  1.641851E-04 -9.503616E-05
       108  1.129999E-08  1.641818E-04 -1.156931E-04
       109  1.149916E-08  1.641815E-04 -1.179595E-04
       110  1.368075E-08  1.641788E-04 -1.427847E-04
       111  1.392900E-08  1.641786E-04 -1.456097E-04
       112  1.418145E-08  1.641783E-04 -1.484824E-04
       113  1.713246E-08  1.641759E-04 -1.820633E-04
       114  1.742849E-08  1.641757E-04 -1.854320E-04
       115  2.046129E-08  1.641741E-04 -2.199437E-04
       116  2.078726E-08  1.641740E-04 -2.236530E-04
       117  2.111550E-08  1.641739E-04 -2.273882E-04
       118  2.475295E-08  1.641728E-04 -2.687806E-04
       119  2.510078E-08  1.641727E-04 -2.727387E-04
       120  2.852307E-08  1.641724E-04 -3.116829E-04
       121  2.887713E-08  1.641724E-04 -3.157118E-04
       122  2.923118E-08  1.641724E-04 -3.197408E-04
       123  3.300130E-08  1.641728E-04 -3.626431E-04
       124  3.334797E-08  1.641729E-04 -3.665881E-04
       125  3.663875E-08  1.641739E-04 -4.040358E-04
       126  3.696699E-08  1.641740E-04 -4.077710E-04
       127  3.729296E-08  1.641741E-04 -4.114803E-04
       128  4.062179E-08  1.641759E-04 -4.493611E-04
       129  4.091452E-08  1.641761E-04 -4.526923E-04
       130  4.357280E-08  1.641783E-04 -4.829425E-04
       131  4.382525E-08  1.641786E-04 -4.858153E-04
       132  4.407350E-08  1.641788E-04 -4.886403E-04
       133  4.645426E-08  1.641818E-04 -5.157326E-04
       134  4.664849E-08  1.641821E-04 -5.179429E-04
       135  4.826956E-08  1.641851E-04 -5.363902E-04
       136  4.840779E-08  1.641854E-04 -5.379632E-04
       137  4.854054E-08  1.641858E-04 -5.394739E-04
       138  4.961076E-08  1.641894E-04 -5.516530E-04
       139  4.967693E-08  1.641897E-04 -5.524060E-04
       140  5.001400E-08  1.641932E-04 -5.562420E-04
       141  5.001696E-08  1.641935E-04 -5.562758E-04
       142  5.001400E-08  1.641939E-04 -5.562421E-04
       143  4.961076E-08  1.641976E-04 -5.516539E-04
       144  4.953878E-08  1.641980E-04 -5.508348E-04
       145  4.854054E-08  1.642013E-04 -5.394756E-04
       146  4.840779E-08  1.642016E-04 -5.379650E-04
       147  4.826956E-08  1.642019E-04 -5.363920E-04
       148  4.645426E-08  1.642053E-04 -5.157351E-04
       149  4.625509E-08  1.642056E-04 -5.134687E-04
       150  4.407350E-08  1.642082E-04 -4.886435E-04
       151  4.382525E-08  1.642085E-04 -4.858185E-04
       152  4.357280E-08  1.642087E-04 -4.829458E-04
       153  4.062179E-08  1.642111E-04 -4.493649E-04
       154  4.032576E-08  1.642113E-04 -4.459963E-04
       155  3.729296E-08  1.642129E-04 -4.114845E-04
       156  3.696699E-08  1.642130E-04 -4.077752E-04
       157  3.663875E-08  1.642132E-04 -4.040400E-04
       158  3.300130E-08  1.642143E-04 -3.626476E-04
       159  3.265348E-08  1.642143E-04 -3.586895E-04
       160  2.923118E-08  1.642147E-04 -3.197453E-04
       161  0.000000E+00  0.000000E+00  0.000000E+00
       162  0.000000E+00  0.000000E+00  0.000000E+00
       163  0.000000E+00  0.000000E+00  0.000000E+00
       164  0.000000E+00  0.000000E+00  0.000000E+00
       165  0.000000E+00  0.000000E+00  0.000000E+00
       166  0.000000E+00  0.000000E+00  0.000000E+00
       167  0.000000E+00  0.000000E+00  0.000000E+00
       168  0.000000E+00  0.000000E+00  0.000000E+00
       169  0.000000E+00  0.000000E+00  0.000000E+00
       170  0.000000E+00  0.000000E+00  0.000000E+00
       171  0.000000E+00  0.000000E+00  0.000000E+00
       172  0.000000E+00  0.000000E+00  0.000000E+00
       173  0.000000E+00  0.000000E+00  0.000000E+00
       174  0.000000E+00  0.000000E+00  0.000000E+00
       175  0.000000E+00  0.000000E+00  0.000000E+00
       176  0.000000E+00  0.000000E+00  0.000000E+00
       177  0.000000E+00  0.000000E+00  0.000000E+00
       178  0.000000E+00  0.000000E+00  0.000000E+00
       179  0.000000E+00  0.000000E+00  0.000000E+00
       180  0.000000E+00  0.000000E+00  0.000000E+00
       181  0.000000E+00  0.000000E+00  0.000000E+00
       182  0.000000E+00  0.000000E+00  0.000000E+00
       183  0.000000E+00  0.000000E+00  0.000000E+00
       184  0.000000E+00  0.000000E+00  0.000000E+00
       185  0.000000E+00  0.000000E+00  0.000000E+00
       186  0.000000E+00  0.000000E+00  0.000000E+00
       187  0.000000E+00  0.000000E+00  0.000000E+00
       188  0.000000E+00  0.000000E+00  0.000000E+00
       189  0.000000E+00  0.000000E+00  0.000000E+00
       190  0.000000E+00  0.000000E+00  0.000000E+00
       191  0.000000E+00  0.000000E+00  0.000000E+00
       192  0.000000E+00  0.000000E+00  0.000000E+00
       193  0.000000E+00  0.000000E+00  0.000000E+00
       194  0.000000E+00  0.000000E+00  0.000000E+00
       195  0.000000E+00  0.000000E+00  0.000000E+00
       196  0.000000E+00  0.000000E+00  0.000000E+00
       197  0.000000E+00  0.000000E+00  0.000000E+00
       198  0.000000E+00  0.000000E+00  0.000000E+00
       199  0.000000E+00  0.000000E+00  0.000000E+00
       200  0.000000E+00  0.000000E+00  0.000000E+00
       201  0.000000E+00  0.000000E+00  0.000000E+00
       202  0.000000E+00  0.000000E+00  0.000000E+00
       203  0.000000E+00  0.000000E+00  0.000000E+00
       204  0.000000E+00  0.000000E+00  0.000000E+00
       205  0.000000E+00  0.000000E+00  0.000000E+00
       206  0.000000E+00  0.000000E+00  0.000000E+00
       207  0.000000E+00  0.000000E+00  0.000000E+00
       208  0.000000E+00  0.000000E+00  0.000000E+00
       209  0.000000E+00  0.000000E+00  0.000000E+00
       210  0.000000E+00  0.000000E+00  0.000000E+00
       211  0.000000E+00  0.000000E+00  0.000000E+00
       212  0.000000E+00  0.000000E+00  0.000000E+00
       213  0.000000E+00  0.000000E+00  0.000000E+00
       214  0.000000E+00  0.000000E+00  0.000000E+00
       215  0.000000E+00  0.000000E+00  0.000000E+00
       216  0.000000E+00  0.000000E+00  0.000000E+00
       217  0.000000E+00  0.000000E+00  0.000000E+00
       218  0.000000E+00  0.000000E+00  0.000000E+00
       219  0.000000E+00  0.000000E+00  0.000000E+00
       220  0.000000E+00  0.000000E+00  0.000000E+00
       221  0.000000E+00  0.000000E+00  0.000000E+00
       222  0.000000E+00  0.000000E+00  0.000000E+00
       223  0.000000E+00  0.000000E+00  0.000000E+00
       224  0.000000E+00  0.000000E+00  0.000000E+00
       225  0.000000E+00  0.000000E+00  0.000000E+00
       226  0.000000E+00  0.000000E+00  0.000000E+00
       227  0.000000E+00  0.000000E+00  0.000000E+00
       228  0.000000E+00  0.000000E+00  0.000000E+00
       229  0.000000E+00  0.000000E+00  0.000000E+00
       230  0.000000E+00  0.000000E+00  0.000000E+00
       231  0.000000E+00  0.000000E+00  0.000000E+00
       232  0.000000E+00  0.000000E+00  0.000000E+00
       233  0.000000E+00  0.000000E+00  0.000000E+00
       234  0.000000E+00  0.000000E+00  0.000000E+00
       235  0.000000E+00  0.000000E+00  0.000000E+00
       236  0.000000E+00  0.000000E+00  0.000000E+00
       237  0.000000E+00  0.000000E+00  0.000000E+00
       238  0.000000E+00  0.000000E+00  0.000000E+00
       239  0.000000E+00  0.000000E+00  0.000000E+00
       240  0.000000E+00  0.000000E+00  0.000000E+00
       241  2.887713E-08  1.642150E-04 -3.157164E-04
       242  3.521381E-08  1.642155E-04 -3.116187E-04
       243  2.468021E-08  1.642146E-04 -2.679574E-04
       244  2.432743E-08  1.642145E-04 -2.639429E-04
       245  2.282642E-08  1.642142E-04 -2.258332E-04
       246  2.064458E-08  1.642134E-04 -2.220337E-04
       247  2.064219E-08  1.642134E-04 -2.182561E-04
       248  1.692533E-08  1.642114E-04 -1.797100E-04
       249  1.662743E-08  1.642112E-04 -1.763200E-04
       250  1.499036E-08  1.642098E-04 -1.455360E-04
       251  1.366537E-08  1.642087E-04 -1.426129E-04
       252  1.360049E-08  1.642085E-04 -1.397370E-04
       253  1.098999E-08  1.642055E-04 -1.121680E-04
       254  1.079233E-08  1.642052E-04 -1.099187E-04
       255  9.604903E-09  1.642029E-04 -9.114532E-05
       256  9.002008E-09  1.642018E-04 -8.954523E-05
       257  9.545381E-09  1.642035E-04 -8.800802E-05
       258  7.777814E-09  1.641977E-04 -7.561401E-05
       259  7.710483E-09  1.641974E-04 -7.484778E-05
       260  7.779903E-09  1.641958E-04 -7.094433E-05
       261  7.364454E-09  1.641935E-04 -7.090971E-05
       262  7.304708E-09  1.641939E-04 -7.094406E-05
       263  7.777814E-09  1.641893E-04 -7.561310E-05
       264  7.851063E-09  1.641890E-04 -7.644661E-05
       265  8.667310E-09  1.641861E-04 -8.800586E-05
       266  9.002008E-09  1.641853E-04 -8.954344E-05
       267  7.837006E-09  1.641873E-04 -9.114462E-05
       268  1.098999E-08  1.641816E-04 -1.121654E-04
       269  1.119267E-08  1.641813E-04 -1.144717E-04
       270  1.145923E-08  1.641809E-04 -1.397355E-04
       271  1.366537E-08  1.641783E-04 -1.426096E-04
       272  1.264944E-08  1.641791E-04 -1.455321E-04
       273  1.692533E-08  1.641756E-04 -1.797061E-04
       274  1.722658E-08  1.641754E-04 -1.831342E-04
       275  1.647906E-08  1.641759E-04 -2.182558E-04
       276  2.064458E-08  1.641736E-04 -2.220294E-04
       277  1.535542E-08  1.641751E-04 -2.258312E-04
       278  2.468021E-08  1.641724E-04 -2.679528E-04
       279  2.503417E-08  1.641724E-04 -2.719808E-04
       280  2.257312E-08  1.641730E-04 -3.116160E-04
       281  2.887713E-08  1.641720E-04 -3.157118E-04
       282  2.673761E-08  1.641719E-04 -3.198104E-04
       283  3.307404E-08  1.641724E-04 -3.634708E-04
       284  3.342682E-08  1.641725E-04 -3.674853E-04
       285  3.570905E-08  1.641728E-04 -4.055900E-04
       286  3.710967E-08  1.641736E-04 -4.093945E-04
       287  2.857646E-08  1.641692E-04 -4.131719E-04
       288  4.082893E-08  1.641756E-04 -4.517182E-04
       289  4.112682E-08  1.641758E-04 -4.551082E-04
       290  3.952679E-08  1.641742E-04 -4.858956E-04
       291  4.408888E-08  1.641783E-04 -4.888153E-04
       292  3.911753E-08  1.641728E-04 -4.916906E-04
       293  4.676426E-08  1.641816E-04 -5.192602E-04
       294  4.696192E-08  1.641819E-04 -5.215095E-04
       295  4.562415E-08  1.641786E-04 -5.402857E-04
       296  4.875224E-08  1.641853E-04 -5.418830E-04
       297  4.489289E-08  1.641733E-04 -5.434220E-04
       298  4.997644E-08  1.641893E-04 -5.558142E-04
       299  5.004377E-08  1.641897E-04 -5.565804E-04
       300  4.808797E-08  1.641815E-04 -5.604872E-04
       301  5.038980E-08  1.641935E-04 -5.605185E-04
       302  5.135810E-08  1.641809E-04 -5.604883E-04
       303  4.997644E-08  1.641977E-04 -5.558151E-04
       304  4.990319E-08  1.641981E-04 -5.549816E-04
       305  5.016703E-08  1.641989E-04 -5.434208E-04
       306  4.875224E-08  1.642018E-04 -5.418848E-04
       307  5.425177E-08  1.641918E-04 -5.402871E-04
       308  4.676426E-08  1.642055E-04 -5.192628E-04
       309  4.656158E-08  1.642058E-04 -5.169565E-04
       310  4.667506E-08  1.642057E-04 -4.916890E-04
       311  4.408888E-08  1.642087E-04 -4.888186E-04
       312  4.513849E-08  1.642079E-04 -4.858880E-04
       313  4.082893E-08  1.642114E-04 -4.517221E-04
       314  4.052767E-08  1.642116E-04 -4.482940E-04
       315  4.576803E-08  1.642090E-04 -4.131772E-04
       316  3.710967E-08  1.642134E-04 -4.093988E-04
       317  3.756033E-08  1.642132E-04 -4.055931E-04
       318  3.307404E-08  1.642146E-04 -3.634754E-04
       319  3.272008E-08  1.642147E-04 -3.594474E-04
       320  3.025843E-08  1.642145E-04 -3.198136E-04
       321  0.000000E+00  0.000000E+00  0.000000E+00
       322  0.000000E+00  0.000000E+00  0.000000E+00
       323  0.000000E+00  0.000000E+00  0.000000E+00
       324  0.000000E+00  0.000000E+00  0.000000E+00
       325  0.000000E+00  0.000000E+00  0.000000E+00
       326  0.000000E+00  0.000000E+00  0.000000E+00
       327  0.000000E+00  0.000000E+00  0.000000E+00
       328  0.000000E+00  0.000000E+00  0.000000E+00
       329  0.000000E+00  0.000000E+00  0.000000E+00
       330  0.000000E+00  0.000000E+00  0.000000E+00
       331  0.000000E+00  0.000000E+00  0.000000E+00
       332  0.000000E+00  0.000000E+00  0.000000E+00
       333  0.000000E+00  0.000000E+00  0.000000E+00
       334  0.000000E+00  0.000000E+00  0.000000E+00
       335  0.000000E+00  0.000000E+00  0.000000E+00
       336  0.000000E+00  0.000000E+00  0.000000E+00
       337  0.000000E+00  0.000000E+00  0.000000E+00
       338  0.000000E+00  0.000000E+00  0.000000E+00
       339  0.000000E+00  0.000000E+00  0.000000E+00
       340  0.000000E+00  0.000000E+00  0.000000E+00
       341  0.000000E+00  0.000000E+00  0.000000E+00
       342  0.000000E+00  0.000000E+00  0.000000E+00
       343  0.000000E+00  0.000000E+00  0.000000E+00
       344  0.000000E+00  0.000000E+00  0.000000E+00
       345  0.000000E+00  0.000000E+00  0.000000E+00
       346  0.000000E+00  0.000000E+00  0.000000E+00
       347  0.000000E+00  0.000000E+00  0.000000E+00
       348  0.000000E+00  0.000000E+00  0.000000E+00
       349  0.000000E+00  0.000000E+00  0.000000E+00
       350  0.000000E+00  0.000000E+00  0.000000E+00
       351  0.000000E+00  0.000000E+00  0.000000E+00
       352  0.000000E+00  0.000000E+00  0.000000E+00
       353  0.000000E+00  0.000000E+00  0.000000E+00
       354  0.000000E+00  0.000000E+00  0.000000E+00
       355  0.000000E+00  0.000000E+00  0.000000E+00
       356  0.000000E+00  0.000000E+00  0.000000E+00
       357  0.000000E+00  0.000000E+00  0.000000E+00
       358  0.000000E+00  0.000000E+00  0.000000E+00
       359  0.000000E+00  0.000000E+00  0.000000E+00
       360  0.000000E+00  0.000000E+00  0.000000E+00
       361  0.000000E+00  0.000000E+00  0.000000E+00
       362  0.000000E+00  0.000000E+00  0.000000E+00
       363  0.000000E+00  0.000000E+00  0.000000E+00
       364  0.000000E+00  0.000000E+00  0.000000E+00
       365  0.000000E+00  0.000000E+00  0.000000E+00
       366  0.000000E+00  0.000000E+00  0.000000E+00
       367  0.000000E+00  0.000000E+00  0.000000E+00
       368  0.000000E+00  0.000000E+00  0.000000E+00
       369  2.887713E-08  1.642158E-04 -3.157165E-04
       370  2.941635E-08  1.642214E-04 -3.114560E-04
       371  2.396210E-08  1.642081E-04 -2.226889E-04
       372  2.035923E-08  1.642141E-04 -2.187865E-04
       373  2.025262E-08  1.642172E-04 -2.148708E-04
       374  1.613828E-08  1.642081E-04 -1.396309E-04
       375  1.313810E-08  1.642093E-04 -1.366129E-04
       376  1.458005E-08  1.642099E-04 -1.336320E-04
       377  9.785139E-09  1.642032E-04 -8.336009E-05
       378  8.313096E-09  1.642020E-04 -8.170575E-05
       379  9.929258E-09  1.642026E-04 -8.011734E-05
       380  5.844501E-09  1.641954E-04 -6.246351E-05
       381  6.618781E-09  1.641935E-04 -6.242429E-05
       382  7.715366E-09  1.641945E-04 -6.246382E-05
       383  6.347782E-09  1.641864E-04 -8.011540E-05
       384  8.313096E-09  1.641850E-04 -8.170390E-05
       385  7.310336E-09  1.641858E-04 -8.335919E-05
       386  1.187221E-08  1.641793E-04 -1.336282E-04
       387  1.313810E-08  1.641778E-04 -1.366095E-04
       388  1.051850E-08  1.641763E-04 -1.396274E-04
       389  1.963861E-08  1.641767E-04 -2.148662E-04
       390  2.035923E-08  1.641730E-04 -2.187821E-04
       391  1.776768E-08  1.641671E-04 -2.226838E-04
       392  2.728034E-08  1.641774E-04 -3.114507E-04
       393  2.887713E-08  1.641713E-04 -3.157117E-04
       394  2.883447E-08  1.641605E-04 -3.199041E-04
       395  3.281805E-08  1.641804E-04 -4.086515E-04
       396  3.739503E-08  1.641730E-04 -4.126417E-04
       397  4.228711E-08  1.641617E-04 -4.165147E-04
       398  3.534650E-08  1.641856E-04 -4.917549E-04
       399  4.461615E-08  1.641778E-04 -4.948153E-04
       400  5.621838E-08  1.641669E-04 -4.977074E-04
       401  3.683101E-08  1.641897E-04 -5.480250E-04
       402  4.944115E-08  1.641850E-04 -5.497225E-04
       403  6.305334E-08  1.641802E-04 -5.512700E-04
       404  3.562986E-08  1.641936E-04 -5.689242E-04
       405  5.113547E-08  1.641935E-04 -5.690039E-04
       406  6.797210E-08  1.641941E-04 -5.688764E-04
       407  3.569723E-08  1.641964E-04 -5.512722E-04
       408  4.944115E-08  1.642020E-04 -5.497243E-04
       409  6.156620E-08  1.642071E-04 -5.480270E-04
       410  3.431882E-08  1.641991E-04 -4.977542E-04
       411  4.461615E-08  1.642093E-04 -4.948188E-04
       412  5.367570E-08  1.642178E-04 -4.917194E-04
       413  3.245490E-08  1.642010E-04 -4.164839E-04
       414  3.739503E-08  1.642141E-04 -4.126462E-04
       415  4.128264E-08  1.642225E-04 -4.086854E-04
       416  2.990681E-08  1.642052E-04 -3.199087E-04
       417  0.000000E+00  0.000000E+00  0.000000E+00
       418  0.000000E+00  0.000000E+00  0.000000E+00
       419  0.000000E+00  0.000000E+00  0.000000E+00
       420  0.000000E+00  0.000000E+00  0.000000E+00
       421  0.000000E+00  0.000000E+00  0.000000E+00
       422  0.000000E+00  0.000000E+00  0.000000E+00
       423  0.000000E+00  0.000000E+00  0.000000E+00
       424  0.000000E+00  0.000000E+00  0.000000E+00
       425  0.000000E+00  0.000000E+00  0.000000E+00
       426  0.000000E+00  0.000000E+00  0.000000E+00
       427  0.000000E+00  0.000000E+00  0.000000E+00
       428  0.000000E+00  0.000000E+00  0.000000E+00
       429  0.000000E+00  0.000000E+00  0.000000E+00
       430  0.000000E+00  0.000000E+00  0.000000E+00
       431  0.000000E+00  0.000000E+00  0.000000E+00
       432  0.000000E+00  0.000000E+00  0.000000E+00
       433  0.000000E+00  0.000000E+00  0.000000E+00
       434  0.000000E+00  0.000000E+00  0.000000E+00
       435  0.000000E+00  0.000000E+00  0.000000E+00
       436  0.000000E+00  0.000000E+00  0.000000E+00
       437  0.000000E+00  0.000000E+00  0.000000E+00
       438  0.000000E+00  0.000000E+00  0.000000E+00
       439  0.000000E+00  0.000000E+00  0.000000E+00
       440  0.000000E+00  0.000000E+00  0.000000E+00
       441  0.000000E+00  0.000000E+00  0.000000E+00
       442  0.000000E+00  0.000000E+00  0.000000E+00
       443  0.000000E+00  0.000000E+00  0.000000E+00
       444  0.000000E+00  0.000000E+00  0.000000E+00
       445  0.000000E+00  0.000000E+00  0.000000E+00
       446  0.000000E+00  0.000000E+00  0.000000E+00
       447  0.000000E+00  0.000000E+00  0.000000E+00
       448  0.000000E+00  0.000000E+00  0.000000E+00
       449  0.000000E+00  0.000000E+00  0.000000E+00
       450  0.000000E+00  0.000000E+00  0.000000E+00
       451  0.000000E+00  0.000000E+00  0.000000E+00
       452  0.000000E+00  0.000000E+00  0.000000E+00
       453  0.000000E+00  0.000000E+00  0.000000E+00
       454  0.000000E+00  0.000000E+00  0.000000E+00
       455  0.000000E+00  0.000000E+00  0.000000E+00
       456  0.000000E+00  0.000000E+00  0.000000E+00
       457  0.000000E+00  0.000000E+00  0.000000E+00
       458  0.000000E+00  0.000000E+00  0.000000E+00
       459  0.000000E+00  0.000000E+00  0.000000E+00
       460  0.000000E+00  0.000000E+00  0.000000E+00
       461  0.000000E+00  0.000000E+00  0.000000E+00
       462  0.000000E+00  0.000000E+00  0.000000E+00
       463  0.000000E+00  0.000000E+00  0.000000E+00
       464  0.000000E+00  0.000000E+00  0.000000E+00
       465  0.000000E+00  0.000000E+00  0.000000E+00
       466  0.000000E+00  0.000000E+00  0.000000E+00
       467  0.000000E+00  0.000000E+00  0.000000E+00
       468  0.000000E+00  0.000000E+00  0.000000E+00
       469  0.000000E+00  0.000000E+00  0.000000E+00
       470  0.000000E+00  0.000000E+00  0.000000E+00
       471  0.000000E+00  0.000000E+00  0.000000E+00
       472  0.000000E+00  0.000000E+00  0.000000E+00
       473  0.000000E+00  0.000000E+00  0.000000E+00
       474  0.000000E+00  0.000000E+00  0.000000E+00
       475  0.000000E+00  0.000000E+00  0.000000E+00
       476  0.000000E+00  0.000000E+00  0.000000E+00
       477  0.000000E+00  0.000000E+00  0.000000E+00
       478  0.000000E+00  0.000000E+00  0.000000E+00
       479  0.000000E+00  0.000000E+00  0.000000E+00
       480  0.000000E+00  0.000000E+00  0.000000E+00
       481  0.000000E+00  0.000000E+00  0.000000E+00
       482  0.000000E+00  0.000000E+00  0.000000E+00
       483  0.000000E+00  0.000000E+00  0.000000E+00
       484  0.000000E+00  0.000000E+00  0.000000E+00
       485  0.000000E+00  0.000000E+00  0.000000E+00
       486  0.000000E+00  0.000000E+00  0.000000E+00
       487  0.000000E+00  0.000000E+00  0.000000E+00
       488  0.000000E+00  0.000000E+00  0.000000E+00
       489  0.000000E+00  0.000000E+00  0.000000E+00
       490  0.000000E+00  0.000000E+00  0.000000E+00
       491  0.000000E+00  0.000000E+00  0.000000E+00
       492  0.000000E+00  0.000000E+00  0.000000E+00
       493  0.000000E+00  0.000000E+00  0.000000E+00
       494  0.000000E+00  0.000000E+00  0.000000E+00
       495  0.000000E+00  0.000000E+00  0.000000E+00
       496  0.000000E+00  0.000000E+00  0.000000E+00
       497  0.000000E+00  0.000000E+00  0.000000E+00
       498  0.000000E+00  0.000000E+00  0.000000E+00
       499  0.000000E+00  0.000000E+00  0.000000E+00
       500  0.000000E+00  0.000000E+00  0.000000E+00
       501  0.000000E+00  0.000000E+00  0.000000E+00
       502  0.000000E+00  0.000000E+00  0.000000E+00
       503  0.000000E+00  0.000000E+00  0.000000E+00
       504  0.000000E+00  0.000000E+00  0.000000E+00
       505  0.000000E+00  0.000000E+00  0.000000E+00
       506  0.000000E+00  0.000000E+00  0.000000E+00
       507  0.000000E+00  0.000000E+00  0.000000E+00
       508  0.000000E+00  0.000000E+00  0.000000E+00
